Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
Rule 46    expresion -> expresion MODULO expresion
Rule 47    expresion -> expresion DOT expresion
Rule 48    expresion -> expresion IGUALIGUAL expresion
Rule 49    expresion -> expresion MAYORQ expresion
Rule 50    expresion -> expresion MENORQ expresion
Rule 51    expresion -> expresion MAYORIQ expresion
Rule 52    expresion -> expresion MENORIQ expresion
Rule 53    expresion -> expresion DIFERENTE expresion
Rule 54    expresion -> PARIZQ expresion PARDER
Rule 55    call -> ID PARIZQ PARDER
Rule 56    call -> ID NOT PARIZQ PARDER
Rule 57    call -> ID PARIZQ PARAMETROS PARDER
Rule 58    call -> ID NOT PARIZQ PARAMETROS PARDER
Rule 59    expresion -> call
Rule 60    expresion -> ENTERO
Rule 61    expresion -> DECIMAL
Rule 62    expresion -> CADENA
Rule 63    expresion -> CHARACTER
Rule 64    expresion -> ID
Rule 65    expresion -> TRUE
Rule 66    expresion -> FALSE
Rule 67    expresion -> NULO
Rule 68    expresion -> TIPO
Rule 69    TIPO -> INT64
Rule 70    TIPO -> FLOAT64
Rule 71    TIPO -> BOOL
Rule 72    TIPO -> CHAR
Rule 73    TIPO -> ID
Rule 74    TIPO -> STRING

Terminals, with rules where they appear

AND                  : 
BOOL                 : 71
CADENA               : 62
CHAR                 : 72
CHARACTER            : 63
COLON                : 
COMMA                : 10 13
CORDER               : 
CORIZQ               : 
DECIMAL              : 61
DIFERENTE            : 53
DIVIDIDO             : 44
DOT                  : 47
ENTERO               : 60
FALSE                : 66
FIN                  : 8 9 27 28 32 33 35
FLOAT64              : 70
FUNCION              : 8 9
ID                   : 8 9 15 16 16 17 38 55 56 57 58 64 73
IGUAL                : 38
IGUALIGUAL           : 48
INT64                : 69
MAS                  : 41
MAYORIQ              : 51
MAYORQ               : 49
MENORIQ              : 52
MENORQ               : 50
MENOS                : 42
MODULO               : 46
MUTABLE              : 
NOT                  : 56 58
NULO                 : 67
OR                   : 
PARDER               : 8 9 39 40 54 55 56 57 58
PARIZQ               : 8 9 39 40 54 55 56 57 58
POR                  : 43
POTENCIA             : 45
PRINT                : 40
PRINTLN              : 39
SEMICOLON            : 6 20 21 22 23 24 25 26
STRING               : 74
STRUCT               : 
TIPOVAR              : 15 16
TRUE                 : 65
break                : 37
continue             : 
else                 : 28 33
elseif               : 32 33 34
error                : 
for                  : 
global               : 
if                   : 27 28 29
in                   : 
local                : 
return               : 36
while                : 35

Nonterminals, with rules where they appear

BREAK                : 24
DECLARACION          : 26
ELSEIF               : 30 31
IF                   : 22
LIST_ELSEIF          : 29 30 34
PARAMETRO            : 10 11
PARAMETROS           : 10 39 40 57 58
PARAMETROSTIPO       : 9 13
PARAMETROTIPO        : 13 14
RETURN               : 25
TIPO                 : 15 68
WHILE                : 23
call                 : 21 59
empty                : 2
expresion            : 12 27 28 29 32 33 34 35 36 38 41 41 42 42 43 43 44 44 45 45 46 46 47 47 48 48 49 49 50 50 51 51 52 52 53 53 54
function             : 6
imprimir             : 20
init                 : 0
instruccion          : 7 18 19
instrucciones        : 8 9 18 27 28 28 29 32 33 33 34 35
script               : 4 5
scripts              : 1 4

Parsing method: LALR

state 0

    (0) S' -> . init
    (1) init -> . scripts
    (2) init -> . empty
    (4) scripts -> . scripts script
    (5) scripts -> . script
    (3) empty -> .
    (6) script -> . function SEMICOLON
    (7) script -> . instruccion
    (8) function -> . FUNCION ID PARIZQ PARDER instrucciones FIN
    (9) function -> . FUNCION ID PARIZQ PARAMETROSTIPO PARDER instrucciones FIN
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    $end            reduce using rule 3 (empty -> .)
    FUNCION         shift and go to state 7
    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    init                           shift and go to state 1
    scripts                        shift and go to state 2
    empty                          shift and go to state 3
    script                         shift and go to state 4
    function                       shift and go to state 5
    instruccion                    shift and go to state 6
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 1

    (0) S' -> init .



state 2

    (1) init -> scripts .
    (4) scripts -> scripts . script
    (6) script -> . function SEMICOLON
    (7) script -> . instruccion
    (8) function -> . FUNCION ID PARIZQ PARDER instrucciones FIN
    (9) function -> . FUNCION ID PARIZQ PARAMETROSTIPO PARDER instrucciones FIN
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    $end            reduce using rule 1 (init -> scripts .)
    FUNCION         shift and go to state 7
    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    script                         shift and go to state 22
    function                       shift and go to state 5
    instruccion                    shift and go to state 6
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 3

    (2) init -> empty .

    $end            reduce using rule 2 (init -> empty .)


state 4

    (5) scripts -> script .

    FUNCION         reduce using rule 5 (scripts -> script .)
    PRINTLN         reduce using rule 5 (scripts -> script .)
    PRINT           reduce using rule 5 (scripts -> script .)
    ID              reduce using rule 5 (scripts -> script .)
    if              reduce using rule 5 (scripts -> script .)
    while           reduce using rule 5 (scripts -> script .)
    break           reduce using rule 5 (scripts -> script .)
    return          reduce using rule 5 (scripts -> script .)
    $end            reduce using rule 5 (scripts -> script .)


state 5

    (6) script -> function . SEMICOLON

    SEMICOLON       shift and go to state 23


state 6

    (7) script -> instruccion .

    FUNCION         reduce using rule 7 (script -> instruccion .)
    PRINTLN         reduce using rule 7 (script -> instruccion .)
    PRINT           reduce using rule 7 (script -> instruccion .)
    ID              reduce using rule 7 (script -> instruccion .)
    if              reduce using rule 7 (script -> instruccion .)
    while           reduce using rule 7 (script -> instruccion .)
    break           reduce using rule 7 (script -> instruccion .)
    return          reduce using rule 7 (script -> instruccion .)
    $end            reduce using rule 7 (script -> instruccion .)


state 7

    (8) function -> FUNCION . ID PARIZQ PARDER instrucciones FIN
    (9) function -> FUNCION . ID PARIZQ PARAMETROSTIPO PARDER instrucciones FIN

    ID              shift and go to state 24


state 8

    (55) call -> ID . PARIZQ PARDER
    (56) call -> ID . NOT PARIZQ PARDER
    (57) call -> ID . PARIZQ PARAMETROS PARDER
    (58) call -> ID . NOT PARIZQ PARAMETROS PARDER
    (38) DECLARACION -> ID . IGUAL expresion

    PARIZQ          shift and go to state 25
    NOT             shift and go to state 26
    IGUAL           shift and go to state 27


state 9

    (20) instruccion -> imprimir . SEMICOLON

    SEMICOLON       shift and go to state 28


state 10

    (21) instruccion -> call . SEMICOLON

    SEMICOLON       shift and go to state 29


state 11

    (22) instruccion -> IF . SEMICOLON

    SEMICOLON       shift and go to state 30


state 12

    (23) instruccion -> WHILE . SEMICOLON

    SEMICOLON       shift and go to state 31


state 13

    (24) instruccion -> BREAK . SEMICOLON

    SEMICOLON       shift and go to state 32


state 14

    (25) instruccion -> RETURN . SEMICOLON

    SEMICOLON       shift and go to state 33


state 15

    (26) instruccion -> DECLARACION . SEMICOLON

    SEMICOLON       shift and go to state 34


state 16

    (39) imprimir -> PRINTLN . PARIZQ PARAMETROS PARDER

    PARIZQ          shift and go to state 35


state 17

    (40) imprimir -> PRINT . PARIZQ PARAMETROS PARDER

    PARIZQ          shift and go to state 36


state 18

    (27) IF -> if . expresion instrucciones FIN
    (28) IF -> if . expresion instrucciones else instrucciones FIN
    (29) IF -> if . expresion instrucciones LIST_ELSEIF
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 37
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 19

    (35) WHILE -> while . expresion instrucciones FIN
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 54
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 20

    (37) BREAK -> break .

    SEMICOLON       reduce using rule 37 (BREAK -> break .)


state 21

    (36) RETURN -> return . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 55
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 22

    (4) scripts -> scripts script .

    FUNCION         reduce using rule 4 (scripts -> scripts script .)
    PRINTLN         reduce using rule 4 (scripts -> scripts script .)
    PRINT           reduce using rule 4 (scripts -> scripts script .)
    ID              reduce using rule 4 (scripts -> scripts script .)
    if              reduce using rule 4 (scripts -> scripts script .)
    while           reduce using rule 4 (scripts -> scripts script .)
    break           reduce using rule 4 (scripts -> scripts script .)
    return          reduce using rule 4 (scripts -> scripts script .)
    $end            reduce using rule 4 (scripts -> scripts script .)


state 23

    (6) script -> function SEMICOLON .

    FUNCION         reduce using rule 6 (script -> function SEMICOLON .)
    PRINTLN         reduce using rule 6 (script -> function SEMICOLON .)
    PRINT           reduce using rule 6 (script -> function SEMICOLON .)
    ID              reduce using rule 6 (script -> function SEMICOLON .)
    if              reduce using rule 6 (script -> function SEMICOLON .)
    while           reduce using rule 6 (script -> function SEMICOLON .)
    break           reduce using rule 6 (script -> function SEMICOLON .)
    return          reduce using rule 6 (script -> function SEMICOLON .)
    $end            reduce using rule 6 (script -> function SEMICOLON .)


state 24

    (8) function -> FUNCION ID . PARIZQ PARDER instrucciones FIN
    (9) function -> FUNCION ID . PARIZQ PARAMETROSTIPO PARDER instrucciones FIN

    PARIZQ          shift and go to state 56


state 25

    (55) call -> ID PARIZQ . PARDER
    (57) call -> ID PARIZQ . PARAMETROS PARDER
    (10) PARAMETROS -> . PARAMETROS COMMA PARAMETRO
    (11) PARAMETROS -> . PARAMETRO
    (12) PARAMETRO -> . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARDER          shift and go to state 57
    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    PARAMETROS                     shift and go to state 58
    PARAMETRO                      shift and go to state 59
    expresion                      shift and go to state 60
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 26

    (56) call -> ID NOT . PARIZQ PARDER
    (58) call -> ID NOT . PARIZQ PARAMETROS PARDER

    PARIZQ          shift and go to state 61


state 27

    (38) DECLARACION -> ID IGUAL . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 62
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 28

    (20) instruccion -> imprimir SEMICOLON .

    FUNCION         reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    PRINTLN         reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    PRINT           reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    ID              reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    if              reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    while           reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    break           reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    return          reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    $end            reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    FIN             reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    else            reduce using rule 20 (instruccion -> imprimir SEMICOLON .)
    elseif          reduce using rule 20 (instruccion -> imprimir SEMICOLON .)


state 29

    (21) instruccion -> call SEMICOLON .

    FUNCION         reduce using rule 21 (instruccion -> call SEMICOLON .)
    PRINTLN         reduce using rule 21 (instruccion -> call SEMICOLON .)
    PRINT           reduce using rule 21 (instruccion -> call SEMICOLON .)
    ID              reduce using rule 21 (instruccion -> call SEMICOLON .)
    if              reduce using rule 21 (instruccion -> call SEMICOLON .)
    while           reduce using rule 21 (instruccion -> call SEMICOLON .)
    break           reduce using rule 21 (instruccion -> call SEMICOLON .)
    return          reduce using rule 21 (instruccion -> call SEMICOLON .)
    $end            reduce using rule 21 (instruccion -> call SEMICOLON .)
    FIN             reduce using rule 21 (instruccion -> call SEMICOLON .)
    else            reduce using rule 21 (instruccion -> call SEMICOLON .)
    elseif          reduce using rule 21 (instruccion -> call SEMICOLON .)


state 30

    (22) instruccion -> IF SEMICOLON .

    FUNCION         reduce using rule 22 (instruccion -> IF SEMICOLON .)
    PRINTLN         reduce using rule 22 (instruccion -> IF SEMICOLON .)
    PRINT           reduce using rule 22 (instruccion -> IF SEMICOLON .)
    ID              reduce using rule 22 (instruccion -> IF SEMICOLON .)
    if              reduce using rule 22 (instruccion -> IF SEMICOLON .)
    while           reduce using rule 22 (instruccion -> IF SEMICOLON .)
    break           reduce using rule 22 (instruccion -> IF SEMICOLON .)
    return          reduce using rule 22 (instruccion -> IF SEMICOLON .)
    $end            reduce using rule 22 (instruccion -> IF SEMICOLON .)
    FIN             reduce using rule 22 (instruccion -> IF SEMICOLON .)
    else            reduce using rule 22 (instruccion -> IF SEMICOLON .)
    elseif          reduce using rule 22 (instruccion -> IF SEMICOLON .)


state 31

    (23) instruccion -> WHILE SEMICOLON .

    FUNCION         reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    PRINTLN         reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    PRINT           reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    ID              reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    if              reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    while           reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    break           reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    return          reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    $end            reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    FIN             reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    else            reduce using rule 23 (instruccion -> WHILE SEMICOLON .)
    elseif          reduce using rule 23 (instruccion -> WHILE SEMICOLON .)


state 32

    (24) instruccion -> BREAK SEMICOLON .

    FUNCION         reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    PRINTLN         reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    PRINT           reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    ID              reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    if              reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    while           reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    break           reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    return          reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    $end            reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    FIN             reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
